Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3139","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3152","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3115","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3116","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2973","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2932","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2932","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2898","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2867","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2876","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2841","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2843","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2804","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2838","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2842","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2794","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2808","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","318","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","318","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","324","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","312","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","319","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","312","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","296","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","306","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","315","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","300","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","309","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","321","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","308","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2608","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2610","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2630","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2620","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2624","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2629","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2676","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2727","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2760","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2822","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2836","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2174","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2176","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2202","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2163","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2129","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2140","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2187","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2246","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2292","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2331","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2261","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2285","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2318","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","434","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","435","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","429","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","457","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","496","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","490","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","489","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","481","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","468","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","491","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","512","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","518","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","518","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3235","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3222","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3157","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3181","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3177","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3134","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3107","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3105","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3200","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3253","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3247","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3252","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3298","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2399","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2390","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2334","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2369","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2284","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2116","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2072","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2064","E","Estimated value",""
